episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,165.0
19,20,313.0
21,22,354.5
23,24,339.0
25,26,339.0
27,28,346.5
29,30,340.0
31,32,326.5
33,34,338.0
35,36,347.5
37,38,319.5
39,40,353.5
41,42,314.5
43,44,156.0
45,46,319.0
47,48,331.5
49,50,335.0
51,52,323.0
53,54,349.5
55,56,336.0
57,58,339.5
59,60,346.0
61,62,313.0
63,64,331.0
65,66,326.5
67,68,343.5
69,70,338.5
71,72,355.0
73,74,346.0
75,76,333.0
77,78,338.0
79,80,346.5
81,82,322.5
83,84,374.5
85,86,352.0
87,88,326.5
89,90,360.0
91,92,344.0
93,94,369.5
95,96,354.5
97,98,366.0
99,100,368.0
101,102,359.0
103,104,380.0
105,106,405.5
107,108,433.5
109,110,418.0
111,112,406.5
113,114,416.0
115,116,367.0
117,118,397.5
119,120,377.5
121,122,351.5
123,124,420.0
125,126,446.0
127,128,376.0
129,130,496.0
131,132,587.0
133,134,569.5
135,136,467.0
137,138,498.5
139,140,595.0
141,142,626.5
143,144,510.5
145,146,659.5
147,148,691.5
149,150,543.0
151,152,655.0
153,154,700.0
155,156,699.0
157,158,690.5
159,160,667.5
161,162,717.0
163,164,696.0
165,166,654.0
167,168,343.5
169,170,327.0
171,172,305.5
173,174,146.0
175,176,204.5
177,178,410.0
179,180,650.5
181,182,619.0
183,184,509.0
185,186,359.5
187,188,343.5
189,190,390.0
191,192,500.0
193,194,246.5
195,196,181.5
197,198,317.5
199,200,474.0
201,202,141.5
203,204,313.0
205,206,709.0
207,208,347.0
209,210,657.0
211,212,343.0
213,214,139.5
215,216,325.0
217,218,348.0
219,220,603.0
221,222,260.0
223,224,510.5
225,226,285.0
227,228,441.0
229,230,407.0
231,232,233.0
233,234,283.5
235,236,206.0
237,238,170.5
239,240,302.5
241,242,600.0
243,244,582.0
245,246,223.0
247,248,371.0
249,250,220.5
251,252,500.0
253,254,259.5
255,256,174.5
257,258,259.0
259,260,532.0
261,262,8.0
263,264,431.5
265,266,387.0
267,268,384.0
269,270,193.0
271,272,428.0
273,274,381.5
275,276,447.5
277,278,306.5
279,280,695.5
281,282,462.0
283,284,329.5
285,286,58.0
287,288,150.5
289,290,371.0
291,292,716.0
293,294,154.0
295,296,467.0
297,298,36.0
299,300,402.5
301,302,192.0
303,304,108.0
305,306,249.0
307,308,644.0
309,310,565.5
311,312,228.5
313,314,315.0
315,316,29.5
317,318,461.5
319,320,137.5
321,322,335.0
323,324,351.5
325,326,683.0
327,328,670.5
329,330,626.5
331,332,171.0
333,334,274.0
335,336,502.0
337,338,437.5
339,340,343.5
341,342,641.5
343,344,377.0
345,346,419.5
347,348,367.5
349,350,440.0
351,352,138.5
353,354,451.0
355,356,499.5
357,358,400.0
359,360,580.5
361,362,434.0
363,364,484.0
365,366,436.0
367,368,589.0
369,370,479.5
371,372,88.0
373,374,179.0
375,376,3.0
377,378,166.0
379,380,350.5
381,382,31.0
383,384,173.5
385,386,7.0
387,388,268.0
389,390,147.5
391,392,553.5
393,394,168.5
395,396,395.0
397,398,275.5
399,400,88.5
401,402,105.5
403,404,342.5
405,406,7.0
407,408,4.0
409,410,321.5
411,412,334.0
413,414,192.5
415,416,316.5
417,418,316.0
419,420,333.0
421,422,3.0
423,424,88.5
425,426,3.0
427,428,6.5
429,430,273.0
431,432,140.5
433,434,108.5
435,436,0.0
437,438,140.5
439,440,7.5
441,442,326.5
443,444,195.0
445,446,645.5
447,448,0.0
449,450,239.5
451,452,114.5
453,454,195.5
455,456,131.5
457,458,35.0
459,460,3.5
461,462,352.0
463,464,178.5
465,466,7.5
467,468,7.0
469,470,0.0
471,472,6.5
473,474,30.0
475,476,7.5
477,478,7.5
479,480,0.0
481,482,0.0
483,484,7.0
485,486,3.5
487,488,0.0
489,490,4.0
491,492,4.5
493,494,0.0
495,496,0.0
497,498,0.0
499,500,3.0
501,502,9.0
503,504,3.5
505,506,144.5
507,508,0.0
509,510,0.0
511,512,0.0
513,514,0.0
515,516,0.0
517,518,0.0
519,520,0.0
521,522,8.5
523,524,0.0
525,526,4.5
527,528,49.0
529,530,3.0
531,532,0.0
533,534,0.0
535,536,0.0
537,538,0.0
539,540,0.0
541,542,0.0
543,544,0.0
545,546,4.5
547,548,95.5
549,550,0.0
551,552,119.0
553,554,8.5
555,556,7.5
557,558,8.0
559,560,7.5
561,562,3.0
563,564,4.0
565,566,7.0
567,568,137.0
569,570,8.5
571,572,7.5
573,574,70.0
575,576,0.0
577,578,3.5
579,580,149.0
581,582,111.5
583,584,4.0
585,586,3.5
587,588,4.0
589,590,31.5
591,592,3.0
593,594,4.0
595,596,318.5
597,598,7.5
599,600,3.5
601,602,214.5
603,604,329.0
605,606,237.0
607,608,310.5
609,610,304.0
611,612,7.0
613,614,0.0
615,616,35.5
617,618,8.0
619,620,70.5
621,622,180.5
623,624,4.0
625,626,217.5
627,628,138.5
629,630,159.5
631,632,100.5
633,634,297.0
635,636,3.5
637,638,4.0
639,640,3.5
641,642,239.0
643,644,0.0
645,646,3.5
647,648,136.5
649,650,7.0
651,652,332.5
653,654,4.0
655,656,0.0
657,658,8.0
659,660,4.0
661,662,282.5
663,664,0.0
665,666,55.5
667,668,3.5
669,670,0.0
671,672,7.5
673,674,0.0
675,676,0.0
677,678,0.0
679,680,0.0
681,682,0.0
683,684,0.0
685,686,0.0
687,688,0.0
689,690,0.0
691,692,0.0
693,694,0.0
695,696,0.0
697,698,4.0
699,700,0.0
701,702,0.0
703,704,223.0
705,706,47.5
707,708,152.5
709,710,0.0
